STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Cross River;Bakassi;42300;NG009005;84;0;0;0;0
Cross River;Bakassi;42300;NG009005;85;0;0;0;0
Cross River;Bakassi;42300;NG009005;86;0;0;0;0
Cross River;Bakassi;42300;NG009005;87;0;0;0;0
Cross River;Bakassi;42300;NG009005;88;;0;0;0
Cross River;Bakassi;42300;NG009005;89;;0;0;0
Cross River;Bakassi;42300;NG009005;90;;0;0;0
Cross River;Bakassi;42300;NG009005;91;;0;0;0
Cross River;Bakassi;42300;NG009005;92;;0;0;0
Cross River;Bakassi;42300;NG009005;93;;0;0;0
Cross River;Bakassi;42300;NG009005;94;;0;0;0
Cross River;Bakassi;42300;NG009005;95;;0;0;0
Cross River;Bakassi;42300;NG009005;96;;0;0;0
Cross River;Bakassi;42300;NG009005;97;;0;0;0
Cross River;Bakassi;42300;NG009005;98;;0;0;0
Cross River;Bakassi;42300;NG009005;99;;0;0;0
Cross River;Bakassi;42300;NG009005;100;;0;0;0
Cross River;Bakassi;42300;NG009005;101;;0;0;0
Cross River;Bakassi;42300;NG009005;102;;0;0;0
Cross River;Bakassi;42300;NG009005;103;;0;0;0
Cross River;Bakassi;42300;NG009005;104;;0;0;0
Cross River;Bakassi;42300;NG009005;105;;0;0;0
Cross River;Bakassi;42300;NG009005;106;;0;0;0
Cross River;Bakassi;42300;NG009005;107;;0;0;0
Cross River;Bakassi;42300;NG009005;108;;0;0;0
Cross River;Bakassi;42300;NG009005;109;;0;0;0
Cross River;Bakassi;42300;NG009005;110;;0;0;0
Cross River;Bakassi;42300;NG009005;111;;0;0;0
Cross River;Bakassi;42300;NG009005;112;;0;0;0
Cross River;Bakassi;42300;NG009005;113;;0;0;0
Cross River;Bakassi;42300;NG009005;114;;0;0;0
Cross River;Bakassi;42300;NG009005;115;;0;0;0
Cross River;Bakassi;42300;NG009005;116;;0;0;0
Cross River;Bakassi;42300;NG009005;117;;0;0;0
Cross River;Bakassi;42300;NG009005;118;;0;0;0
Cross River;Bakassi;42300;NG009005;119;;0;0;0
Cross River;Bakassi;42300;NG009005;120;;0;0;0
Cross River;Bakassi;42300;NG009005;121;;0;0;0
Cross River;Bakassi;42300;NG009005;122;;0;0;0
Cross River;Bakassi;42300;NG009005;123;;0;0;0
Cross River;Bakassi;42300;NG009005;124;;0;0;0
Cross River;Bakassi;42300;NG009005;125;;0;0;0
Cross River;Bakassi;42300;NG009005;126;;0;0;0
Cross River;Bakassi;42300;NG009005;127;;0;0;0
Cross River;Bakassi;42300;NG009005;128;;0;0;0
Cross River;Bakassi;42300;NG009005;129;;0;0;0
Cross River;Bakassi;42300;NG009005;130;;0;0;0
Cross River;Bakassi;42300;NG009005;131;;0;0;0
Cross River;Bakassi;42300;NG009005;132;;0;0;0
Cross River;Bakassi;42300;NG009005;133;;0;0;0
Cross River;Bakassi;42300;NG009005;134;;0;0;0
Cross River;Bakassi;42300;NG009005;135;;0;0;0
Cross River;Bakassi;42300;NG009005;136;;0;0;0
Cross River;Bakassi;42300;NG009005;137;;0;0;0
Cross River;Bakassi;42300;NG009005;138;;0;0;0
Cross River;Bakassi;42300;NG009005;139;;0;0;0
Cross River;Bakassi;42300;NG009005;140;;0;0;0
Cross River;Bakassi;42300;NG009005;141;;0;0;0
Cross River;Bakassi;42300;NG009005;142;;0;0;0
Cross River;Bakassi;42300;NG009005;143;;0;0;0
Cross River;Bakassi;42300;NG009005;144;;0;0;0
Cross River;Bakassi;42300;NG009005;145;;0;0;0
Cross River;Bakassi;42300;NG009005;146;;0;0;0
Cross River;Bakassi;42300;NG009005;147;;0;0;0
Cross River;Bakassi;42300;NG009005;148;;0;0;0
Cross River;Bakassi;42300;NG009005;149;;0;0;0
Cross River;Bakassi;42300;NG009005;150;;0;0;0
Cross River;Bakassi;42300;NG009005;151;;0;0;0
Cross River;Bakassi;42300;NG009005;152;;0;0;0
Cross River;Bakassi;42300;NG009005;153;;0;0;0
Cross River;Bakassi;42300;NG009005;154;;0;0;0
Cross River;Bakassi;42300;NG009005;155;;0;0;0
Cross River;Bakassi;42300;NG009005;156;;0;0;0
Cross River;Bakassi;42300;NG009005;157;;0;0;0
Cross River;Bekwara;141000;NG009006;1;0;0;0;0
Cross River;Bekwara;141000;NG009006;2;0;0;0;0
Cross River;Bekwara;141000;NG009006;3;0;0;0;0
Cross River;Bekwara;141000;NG009006;4;0;0;0;0
Cross River;Bekwara;141000;NG009006;5;0;0;0;0
Cross River;Bekwara;141000;NG009006;6;0;0;0;0
Cross River;Bekwara;141000;NG009006;7;0;0;0;0
Cross River;Bekwara;141000;NG009006;8;0;0;0;0
Cross River;Bekwara;141000;NG009006;9;0;0;0;0
Cross River;Bekwara;141000;NG009006;10;0;0;0;0
Cross River;Bekwara;141000;NG009006;11;0;0;0;0
Cross River;Bekwara;141000;NG009006;12;0;0;0;0
Cross River;Bekwara;141000;NG009006;13;0;0;0;0
Cross River;Bekwara;141000;NG009006;14;0;0;0;0
Cross River;Bekwara;141000;NG009006;15;0;0;0;0
Cross River;Bekwara;141000;NG009006;16;0;0;0;0
Cross River;Bekwara;141000;NG009006;17;0;0;0;0
Cross River;Bekwara;141000;NG009006;18;0;0;0;0
Cross River;Bekwara;141000;NG009006;19;0;0;0;0
Cross River;Bekwara;141000;NG009006;20;0;0;0;0
Cross River;Bekwara;141000;NG009006;21;0;0;0;0
Cross River;Bekwara;141000;NG009006;22;0;0;0;0
Cross River;Bekwara;141000;NG009006;23;0;0;0;0
Cross River;Bekwara;141000;NG009006;24;0;0;0;0
Cross River;Bekwara;141000;NG009006;25;0;0;0;0
Cross River;Bekwara;141000;NG009006;26;0;0;0;0
Cross River;Bekwara;141000;NG009006;27;0;0;0;0
Cross River;Bekwara;141000;NG009006;28;0;0;0;0
Cross River;Bekwara;141000;NG009006;29;0;0;0;0
Cross River;Bekwara;141000;NG009006;30;0;0;0;0
Cross River;Bekwara;141000;NG009006;31;0;0;0;0
Cross River;Bekwara;141000;NG009006;32;0;0;0;0
Cross River;Bekwara;141000;NG009006;33;0;0;0;0
Cross River;Bekwara;141000;NG009006;34;0;0;0;0
Cross River;Bekwara;141000;NG009006;35;0;0;0;0
Cross River;Bekwara;141000;NG009006;36;0;0;0;0
Cross River;Bekwara;141000;NG009006;37;0;0;0;0
Cross River;Bekwara;141000;NG009006;38;0;0;0;0
Cross River;Bekwara;141000;NG009006;39;0;0;0;0
Cross River;Bekwara;141000;NG009006;40;0;0;0;0
Cross River;Bekwara;141000;NG009006;41;0;0;0;0
Cross River;Bekwara;141000;NG009006;42;0;0;0;0
Cross River;Bekwara;141000;NG009006;43;0;0;0;0
Cross River;Bekwara;141000;NG009006;44;0;0;0;0
Cross River;Bekwara;141000;NG009006;45;0;0;0;0
Cross River;Bekwara;141000;NG009006;46;0;0;0;0
Cross River;Bekwara;141000;NG009006;47;0;0;0;0
Cross River;Bekwara;141000;NG009006;48;0;0;0;0
Cross River;Bekwara;141000;NG009006;49;0;0;0;0
Cross River;Bekwara;141000;NG009006;50;0;0;0;0
Cross River;Bekwara;141000;NG009006;51;0;0;0;0
Cross River;Bekwara;141000;NG009006;52;0;0;0;0
Cross River;Bekwara;141000;NG009006;53;0;0;0;0
Cross River;Bekwara;141000;NG009006;54;0;0;0;0
Cross River;Bekwara;141000;NG009006;55;0;0;0;0
Cross River;Bekwara;141000;NG009006;56;0;0;0;0
Cross River;Bekwara;141000;NG009006;57;0;0;0;0
Cross River;Bekwara;141000;NG009006;58;0;0;0;0
Cross River;Bekwara;141000;NG009006;59;0;0;0;0
Cross River;Bekwara;141000;NG009006;60;0;0;0;0
Cross River;Bekwara;141000;NG009006;61;0;0;0;0
Cross River;Bekwara;141000;NG009006;62;0;0;0;0
Cross River;Bekwara;141000;NG009006;63;0;0;0;0
Cross River;Bekwara;141000;NG009006;64;0;0;0;0
Cross River;Bekwara;141000;NG009006;65;0;0;0;0
Cross River;Bekwara;141000;NG009006;66;0;0;0;0
Cross River;Bekwara;141000;NG009006;67;0;0;0;0
Cross River;Bekwara;141000;NG009006;68;0;0;0;0
Cross River;Bekwara;141000;NG009006;69;0;0;0;0
Cross River;Bekwara;141000;NG009006;70;0;0;0;0
Cross River;Bekwara;141000;NG009006;71;0;0;0;0
Cross River;Bekwara;141000;NG009006;72;0;0;0;0
Cross River;Bekwara;141000;NG009006;73;0;0;0;0
Cross River;Bekwara;141000;NG009006;74;0;0;0;0
Cross River;Bekwara;141000;NG009006;75;0;0;0;0
Cross River;Bekwara;141000;NG009006;76;0;0;0;0
Cross River;Bekwara;141000;NG009006;77;0;0;0;0
Cross River;Bekwara;141000;NG009006;78;0;0;0;0
Cross River;Bekwara;141000;NG009006;79;0;0;0;0
Cross River;Bekwara;141000;NG009006;80;0;0;0;0
Cross River;Bekwara;141000;NG009006;81;0;0;0;0
Cross River;Bekwara;141000;NG009006;82;0;0;0;0
Cross River;Bekwara;141000;NG009006;83;0;0;0;0
Cross River;Bekwara;141000;NG009006;84;0;0;0;0
Cross River;Bekwara;141000;NG009006;85;0;0;0;0
Cross River;Bekwara;141000;NG009006;86;0;0;0;0
Cross River;Bekwara;141000;NG009006;87;0;0;0;0
Cross River;Bekwara;141000;NG009006;88;;0;0;0
Cross River;Bekwara;141000;NG009006;89;;0;0;0
Cross River;Bekwara;141000;NG009006;90;;0;0;0
Cross River;Bekwara;141000;NG009006;91;;0;0;0
Cross River;Bekwara;141000;NG009006;92;;0;0;0
Cross River;Bekwara;141000;NG009006;93;;0;0;0
Cross River;Bekwara;141000;NG009006;94;;0;0;0
Cross River;Bekwara;141000;NG009006;95;;0;0;0
Cross River;Bekwara;141000;NG009006;96;;0;0;0
Cross River;Bekwara;141000;NG009006;97;;0;0;0
Cross River;Bekwara;141000;NG009006;98;;0;0;0
Cross River;Bekwara;141000;NG009006;99;;0;0;0
Cross River;Bekwara;141000;NG009006;100;;0;0;0
Cross River;Bekwara;141000;NG009006;101;;0;0;0
Cross River;Bekwara;141000;NG009006;102;;0;0;0
Cross River;Bekwara;141000;NG009006;103;;0;0;0
Cross River;Bekwara;141000;NG009006;104;;0;0;0
Cross River;Bekwara;141000;NG009006;105;;0;0;0
Cross River;Bekwara;141000;NG009006;106;;0;0;0
Cross River;Bekwara;141000;NG009006;107;;0;0;0
Cross River;Bekwara;141000;NG009006;108;;0;0;0
Cross River;Bekwara;141000;NG009006;109;;0;0;0
Cross River;Bekwara;141000;NG009006;110;;0;0;0
Cross River;Bekwara;141000;NG009006;111;;0;0;0
Cross River;Bekwara;141000;NG009006;112;;0;0;0
Cross River;Bekwara;141000;NG009006;113;;0;0;0
Cross River;Bekwara;141000;NG009006;114;;0;0;0
Cross River;Bekwara;141000;NG009006;115;;0;0;0
Cross River;Bekwara;141000;NG009006;116;;0;0;0
Cross River;Bekwara;141000;NG009006;117;;0;0;0
Cross River;Bekwara;141000;NG009006;118;;0;0;0
Cross River;Bekwara;141000;NG009006;119;;0;0;0
Cross River;Bekwara;141000;NG009006;120;;0;0;0
Cross River;Bekwara;141000;NG009006;121;;0;0;0
Cross River;Bekwara;141000;NG009006;122;;0;0;0
Cross River;Bekwara;141000;NG009006;123;;0;0;0
Cross River;Bekwara;141000;NG009006;124;;0;0;0
Cross River;Bekwara;141000;NG009006;125;;0;0;0
Cross River;Bekwara;141000;NG009006;126;;0;0;0
Cross River;Bekwara;141000;NG009006;127;;0;0;0
Cross River;Bekwara;141000;NG009006;128;;0;0;0
Cross River;Bekwara;141000;NG009006;129;;0;0;0
Cross River;Bekwara;141000;NG009006;130;;0;0;0
Cross River;Bekwara;141000;NG009006;131;;0;0;0
Cross River;Bekwara;141000;NG009006;132;;0;0;0
Cross River;Bekwara;141000;NG009006;133;;0;0;0
Cross River;Bekwara;141000;NG009006;134;;0;0;0
Cross River;Bekwara;141000;NG009006;135;;0;0;0
Cross River;Bekwara;141000;NG009006;136;;0;0;0
Cross River;Bekwara;141000;NG009006;137;;0;0;0
Cross River;Bekwara;141000;NG009006;138;;0;0;0
Cross River;Bekwara;141000;NG009006;139;;0;0;0
Cross River;Bekwara;141000;NG009006;140;;0;0;0
Cross River;Bekwara;141000;NG009006;141;;0;0;0
Cross River;Bekwara;141000;NG009006;142;;0;0;0
Cross River;Bekwara;141000;NG009006;143;;0;0;0
Cross River;Bekwara;141000;NG009006;144;;0;0;0
Cross River;Bekwara;141000;NG009006;145;;0;0;0
Cross River;Bekwara;141000;NG009006;146;;0;0;0
Cross River;Bekwara;141000;NG009006;147;;0;0;0
Cross River;Bekwara;141000;NG009006;148;;0;0;0
Cross River;Bekwara;141000;NG009006;149;;0;0;0
Cross River;Bekwara;141000;NG009006;150;;0;0;0
Cross River;Bekwara;141000;NG009006;151;;0;0;0
Cross River;Bekwara;141000;NG009006;152;;0;0;0
Cross River;Bekwara;141000;NG009006;153;;0;0;0
Cross River;Bekwara;141000;NG009006;154;;0;0;0
Cross River;Bekwara;141000;NG009006;155;;0;0;0
Cross River;Bekwara;141000;NG009006;156;;0;0;0
Cross River;Bekwara;141000;NG009006;157;;0;0;0
Cross River;Biase;224700;NG009007;1;0;0;0;0
Cross River;Biase;224700;NG009007;2;0;0;0;0
Cross River;Biase;224700;NG009007;3;0;0;0;0
Cross River;Biase;224700;NG009007;4;0;0;0;0
Cross River;Biase;224700;NG009007;5;0;0;0;0
Cross River;Biase;224700;NG009007;6;0;0;0;0
Cross River;Biase;224700;NG009007;7;0;0;0;0
Cross River;Biase;224700;NG009007;8;0;0;0;0
Cross River;Biase;224700;NG009007;9;0;0;0;0
Cross River;Biase;224700;NG009007;10;0;0;0;0
Cross River;Biase;224700;NG009007;11;0;0;0;0
Cross River;Biase;224700;NG009007;12;0;0;0;0
Cross River;Biase;224700;NG009007;13;0;0;0;0
Cross River;Biase;224700;NG009007;14;0;0;0;0
Cross River;Biase;224700;NG009007;15;0;0;0;0
Cross River;Biase;224700;NG009007;16;0;0;0;0
Cross River;Biase;224700;NG009007;17;0;0;0;0
Cross River;Biase;224700;NG009007;18;0;0;0;0
Cross River;Biase;224700;NG009007;19;0;0;0;0
Cross River;Biase;224700;NG009007;20;0;0;0;0
Cross River;Biase;224700;NG009007;21;0;0;0;0
Cross River;Biase;224700;NG009007;22;0;0;0;0
Cross River;Biase;224700;NG009007;23;0;0;0;0
Cross River;Biase;224700;NG009007;24;0;0;0;0
Cross River;Biase;224700;NG009007;25;0;0;0;0
Cross River;Biase;224700;NG009007;26;0;0;0;0
Cross River;Biase;224700;NG009007;27;0;0;0;0
Cross River;Biase;224700;NG009007;28;0;0;0;0
Cross River;Biase;224700;NG009007;29;0;0;0;0
Cross River;Biase;224700;NG009007;30;0;0;0;0
Cross River;Biase;224700;NG009007;31;0;0;0;0
Cross River;Biase;224700;NG009007;32;0;0;0;0
Cross River;Biase;224700;NG009007;33;0;0;0;0
Cross River;Biase;224700;NG009007;34;0;0;0;0
Cross River;Biase;224700;NG009007;35;0;0;0;0
Cross River;Biase;224700;NG009007;36;0;0;0;0
Cross River;Biase;224700;NG009007;37;0;0;0;0
Cross River;Biase;224700;NG009007;38;0;0;0;0
Cross River;Biase;224700;NG009007;39;0;0;0;0
Cross River;Biase;224700;NG009007;40;0;0;0;0
Cross River;Biase;224700;NG009007;41;0;0;0;0
Cross River;Biase;224700;NG009007;42;0;0;0;0
Cross River;Biase;224700;NG009007;43;0;0;0;0
Cross River;Biase;224700;NG009007;44;0;0;0;0
Cross River;Biase;224700;NG009007;45;0;0;0;0
Cross River;Biase;224700;NG009007;46;0;0;0;0
Cross River;Biase;224700;NG009007;47;0;0;0;0
Cross River;Biase;224700;NG009007;48;0;0;0;0
Cross River;Biase;224700;NG009007;49;0;0;0;0
Cross River;Biase;224700;NG009007;50;0;0;0;0
Cross River;Biase;224700;NG009007;51;0;0;0;0
Cross River;Biase;224700;NG009007;52;0;0;0;0
Cross River;Biase;224700;NG009007;53;0;0;0;0
Cross River;Biase;224700;NG009007;54;0;0;0;0
Cross River;Biase;224700;NG009007;55;0;0;0;0
Cross River;Biase;224700;NG009007;56;0;0;0;0
Cross River;Biase;224700;NG009007;57;0;0;0;0
Cross River;Biase;224700;NG009007;58;0;0;0;0
Cross River;Biase;224700;NG009007;59;0;0;0;0
Cross River;Biase;224700;NG009007;60;0;0;0;0
Cross River;Biase;224700;NG009007;61;0;0;0;0
Cross River;Biase;224700;NG009007;62;0;0;0;0
Cross River;Biase;224700;NG009007;63;0;0;0;0
Cross River;Biase;224700;NG009007;64;0;0;0;0
Cross River;Biase;224700;NG009007;65;0;0;0;0
Cross River;Biase;224700;NG009007;66;0;0;0;0
Cross River;Biase;224700;NG009007;67;0;0;0;0
Cross River;Biase;224700;NG009007;68;0;0;0;0
Cross River;Biase;224700;NG009007;69;0;0;0;0
Cross River;Biase;224700;NG009007;70;0;0;0;0
Cross River;Biase;224700;NG009007;71;0;0;0;0
Cross River;Biase;224700;NG009007;72;0;0;0;0
Cross River;Biase;224700;NG009007;73;0;0;0;0
Cross River;Biase;224700;NG009007;74;0;0;0;0
Cross River;Biase;224700;NG009007;75;0;0;0;0
Cross River;Biase;224700;NG009007;76;0;0;0;0
Cross River;Biase;224700;NG009007;77;0;0;0;0
Cross River;Biase;224700;NG009007;78;0;0;0;0
Cross River;Biase;224700;NG009007;79;0;0;0;0
Cross River;Biase;224700;NG009007;80;0;0;0;0
Cross River;Biase;224700;NG009007;81;0;0;0;0
Cross River;Biase;224700;NG009007;82;0;0;0;0
Cross River;Biase;224700;NG009007;83;0;0;0;0
Cross River;Biase;224700;NG009007;84;0;0;0;0
Cross River;Biase;224700;NG009007;85;0;0;0;0
Cross River;Biase;224700;NG009007;86;0;0;0;0
Cross River;Biase;224700;NG009007;87;0;0;0;0
Cross River;Biase;224700;NG009007;88;;0;0;0
Cross River;Biase;224700;NG009007;89;;0;0;0
Cross River;Biase;224700;NG009007;90;;0;0;0
Cross River;Biase;224700;NG009007;91;;0;0;0
Cross River;Biase;224700;NG009007;92;;0;0;0
Cross River;Biase;224700;NG009007;93;;0;0;0
Cross River;Biase;224700;NG009007;94;;0;0;0
Cross River;Biase;224700;NG009007;95;;0;0;0
Cross River;Biase;224700;NG009007;96;;0;0;0
Cross River;Biase;224700;NG009007;97;;0;0;0
Cross River;Biase;224700;NG009007;98;;0;0;0
Cross River;Biase;224700;NG009007;99;;0;0;0
Cross River;Biase;224700;NG009007;100;;0;0;0
Cross River;Biase;224700;NG009007;101;;0;0;0
Cross River;Biase;224700;NG009007;102;;0;0;0
Cross River;Biase;224700;NG009007;103;;0;0;0
Cross River;Biase;224700;NG009007;104;;0;0;0
Cross River;Biase;224700;NG009007;105;;0;0;0
Cross River;Biase;224700;NG009007;106;;0;0;0
Cross River;Biase;224700;NG009007;107;;0;0;0
Cross River;Biase;224700;NG009007;108;;0;0;0
Cross River;Biase;224700;NG009007;109;;0;0;0
Cross River;Biase;224700;NG009007;110;;0;0;0
Cross River;Biase;224700;NG009007;111;;0;0;0
Cross River;Biase;224700;NG009007;112;;0;0;0
Cross River;Biase;224700;NG009007;113;;0;0;0
Cross River;Biase;224700;NG009007;114;;0;0;0
Cross River;Biase;224700;NG009007;115;;0;0;0
Cross River;Biase;224700;NG009007;116;;0;0;0
Cross River;Biase;224700;NG009007;117;;0;0;0
Cross River;Biase;224700;NG009007;118;;0;0;0
Cross River;Biase;224700;NG009007;119;;0;0;0
Cross River;Biase;224700;NG009007;120;;0;0;0
Cross River;Biase;224700;NG009007;121;;0;0;0
Cross River;Biase;224700;NG009007;122;;0;0;0
Cross River;Biase;224700;NG009007;123;;0;0;0
Cross River;Biase;224700;NG009007;124;;0;0;0
Cross River;Biase;224700;NG009007;125;;0;0;0
Cross River;Biase;224700;NG009007;126;;0;0;0
Cross River;Biase;224700;NG009007;127;;0;0;0
Cross River;Biase;224700;NG009007;128;;0;0;0
Cross River;Biase;224700;NG009007;129;;0;0;0
Cross River;Biase;224700;NG009007;130;;0;0;0
Cross River;Biase;224700;NG009007;131;;0;0;0
Cross River;Biase;224700;NG009007;132;;0;0;0
Cross River;Biase;224700;NG009007;133;;0;0;0
Cross River;Biase;224700;NG009007;134;;0;0;0
Cross River;Biase;224700;NG009007;135;;0;0;0
Cross River;Biase;224700;NG009007;136;;0;0;0
Cross River;Biase;224700;NG009007;137;;0;0;0
Cross River;Biase;224700;NG009007;138;;0;0;0
Cross River;Biase;224700;NG009007;139;;0;0;0
Cross River;Biase;224700;NG009007;140;;0;0;0
Cross River;Biase;224700;NG009007;141;;0;0;0
Cross River;Biase;224700;NG009007;142;;0;0;0
Cross River;Biase;224700;NG009007;143;;0;0;0
Cross River;Biase;224700;NG009007;144;;0;0;0
Cross River;Biase;224700;NG009007;145;;0;0;0
Cross River;Biase;224700;NG009007;146;;0;0;0
Cross River;Biase;224700;NG009007;147;;0;0;0
Cross River;Biase;224700;NG009007;148;;0;0;0
Cross River;Biase;224700;NG009007;149;;0;0;0
Cross River;Biase;224700;NG009007;150;;0;0;0
Cross River;Biase;224700;NG009007;151;;0;0;0
Cross River;Biase;224700;NG009007;152;;0;0;0
Cross River;Biase;224700;NG009007;153;;0;0;0
Cross River;Biase;224700;NG009007;154;;0;0;0
Cross River;Biase;224700;NG009007;155;;0;0;0
Cross River;Biase;224700;NG009007;156;;0;0;0
Cross River;Biase;224700;NG009007;157;;0;0;0
Cross River;Boki;249400;NG009008;1;0;0;0;0
Cross River;Boki;249400;NG009008;2;0;0;0;0
Cross River;Boki;249400;NG009008;3;0;0;0;0
Cross River;Boki;249400;NG009008;4;0;0;0;0
Cross River;Boki;249400;NG009008;5;0;0;0;0
Cross River;Boki;249400;NG009008;6;0;0;0;0
Cross River;Boki;249400;NG009008;7;0;0;0;0
Cross River;Boki;249400;NG009008;8;0;0;0;0
Cross River;Boki;249400;NG009008;9;0;0;0;0
Cross River;Boki;249400;NG009008;10;0;0;0;0
Cross River;Boki;249400;NG009008;11;0;0;0;0
Cross River;Boki;249400;NG009008;12;0;0;0;0
Cross River;Boki;249400;NG009008;13;0;0;0;0
Cross River;Boki;249400;NG009008;14;0;0;0;0
Cross River;Boki;249400;NG009008;15;0;0;0;0
Cross River;Boki;249400;NG009008;16;0;0;0;0
Cross River;Boki;249400;NG009008;17;0;0;0;0
Cross River;Boki;249400;NG009008;18;0;0;0;0
Cross River;Boki;249400;NG009008;19;0;0;0;0
Cross River;Boki;249400;NG009008;20;0;0;0;0
Cross River;Boki;249400;NG009008;21;0;0;0;0
Cross River;Boki;249400;NG009008;22;0;0;0;0
Cross River;Boki;249400;NG009008;23;0;0;0;0
Cross River;Boki;249400;NG009008;24;0;0;0;0
Cross River;Boki;249400;NG009008;25;0;0;0;0
Cross River;Boki;249400;NG009008;26;0;0;0;0
Cross River;Boki;249400;NG009008;27;0;0;0;0
Cross River;Boki;249400;NG009008;28;0;0;0;0
Cross River;Boki;249400;NG009008;29;0;0;0;0
Cross River;Boki;249400;NG009008;30;0;0;0;0
Cross River;Boki;249400;NG009008;31;0;0;0;0
Cross River;Boki;249400;NG009008;32;0;0;0;0
Cross River;Boki;249400;NG009008;33;0;0;0;0
Cross River;Boki;249400;NG009008;34;0;0;0;0
Cross River;Boki;249400;NG009008;35;0;0;0;0
Cross River;Boki;249400;NG009008;36;0;0;0;0
Cross River;Boki;249400;NG009008;37;0;0;0;0
Cross River;Boki;249400;NG009008;38;0;0;0;0
Cross River;Boki;249400;NG009008;39;0;0;0;0
Cross River;Boki;249400;NG009008;40;0;0;0;0
Cross River;Boki;249400;NG009008;41;0;0;0;0
Cross River;Boki;249400;NG009008;42;0;0;0;0
Cross River;Boki;249400;NG009008;43;0;0;0;0
Cross River;Boki;249400;NG009008;44;0;0;0;0
Cross River;Boki;249400;NG009008;45;0;0;0;0
Cross River;Boki;249400;NG009008;46;0;0;0;0
Cross River;Boki;249400;NG009008;47;0;0;0;0
Cross River;Boki;249400;NG009008;48;0;0;0;0
Cross River;Boki;249400;NG009008;49;0;0;0;0
Cross River;Boki;249400;NG009008;50;0;0;0;0
Cross River;Boki;249400;NG009008;51;0;0;0;0
Cross River;Boki;249400;NG009008;52;0;0;0;0
Cross River;Boki;249400;NG009008;53;0;0;0;0
Cross River;Boki;249400;NG009008;54;0;0;0;0
Cross River;Boki;249400;NG009008;55;0;0;0;0
Cross River;Boki;249400;NG009008;56;0;0;0;0
Cross River;Boki;249400;NG009008;57;0;0;0;0
Cross River;Boki;249400;NG009008;58;0;0;0;0
Cross River;Boki;249400;NG009008;59;0;0;0;0
Cross River;Boki;249400;NG009008;60;0;0;0;0
Cross River;Boki;249400;NG009008;61;0;0;0;0
Cross River;Boki;249400;NG009008;62;0;0;0;0
Cross River;Boki;249400;NG009008;63;0;0;0;0
Cross River;Boki;249400;NG009008;64;0;0;0;0
Cross River;Boki;249400;NG009008;65;0;0;0;0
Cross River;Boki;249400;NG009008;66;0;0;0;0
Cross River;Boki;249400;NG009008;67;0;0;0;0
Cross River;Boki;249400;NG009008;68;0;0;0;0
Cross River;Boki;249400;NG009008;69;0;0;0;0
Cross River;Boki;249400;NG009008;70;0;0;0;0
Cross River;Boki;249400;NG009008;71;0;0;0;0
Cross River;Boki;249400;NG009008;72;0;0;0;0
Cross River;Boki;249400;NG009008;73;0;0;0;0
Cross River;Boki;249400;NG009008;74;0;0;0;0
Cross River;Boki;249400;NG009008;75;0;0;0;0
Cross River;Boki;249400;NG009008;76;0;0;0;0
Cross River;Boki;249400;NG009008;77;0;0;0;0
Cross River;Boki;249400;NG009008;78;0;0;0;0
Cross River;Boki;249400;NG009008;79;0;0;0;0
Cross River;Boki;249400;NG009008;80;0;0;0;0
Cross River;Boki;249400;NG009008;81;0;0;0;0
Cross River;Boki;249400;NG009008;82;0;0;0;0
Cross River;Boki;249400;NG009008;83;0;0;0;0
Cross River;Boki;249400;NG009008;84;0;0;0;0
Cross River;Boki;249400;NG009008;85;0;0;0;0
Cross River;Boki;249400;NG009008;86;0;0;0;0
Cross River;Boki;249400;NG009008;87;0;0;0;0
Cross River;Boki;249400;NG009008;88;;0;0;0
Cross River;Boki;249400;NG009008;89;;0;0;0
Cross River;Boki;249400;NG009008;90;;0;0;0
Cross River;Boki;249400;NG009008;91;;0;0;0
Cross River;Boki;249400;NG009008;92;;0;0;0
Cross River;Boki;249400;NG009008;93;;0;0;0
Cross River;Boki;249400;NG009008;94;;0;0;0
Cross River;Boki;249400;NG009008;95;;0;0;0
